filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_0315.jpeg,283438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[1361,0,0,1361],""all_points_y"":[1819,1819,0,0]}","{""label"":""dimension""}"
IMG_0315.jpeg,283438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[537,793,789,535],""all_points_y"":[619,617,551,558]}","{""label"":""name""}"
IMG_0315.jpeg,283438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[226,623,623,226],""all_points_y"":[1066,1066,1026,1028]}","{""label"":""item""}"
IMG_0315.jpeg,283438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[891,986,986,891],""all_points_y"":[1066,1063,1024,1030]}","{""label"":""itemPrice""}"
IMG_0315.jpeg,283438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[228,884,882,226],""all_points_y"":[1108,1105,1065,1066]}","{""label"":""item""}"
IMG_0315.jpeg,283438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[887,986,984,887],""all_points_y"":[1105,1105,1066,1066]}","{""label"":""itemPrice""}"
IMG_0315.jpeg,283438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[228,745,744,228],""all_points_y"":[1145,1145,1105,1108]}","{""label"":""item""}"
IMG_0315.jpeg,283438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[887,984,986,889],""all_points_y"":[1147,1149,1107,1105]}","{""label"":""itemPrice""}"
IMG_0315.jpeg,283438,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[226,975,979,228],""all_points_y"":[1343,1354,1291,1286]}","{""label"":""total""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,0,"{""name"":""polyline"",""all_points_x"":[1548,0,0,1548],""all_points_y"":[2064,2064,0,0]}","{""label"":""dimension""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,1,"{""name"":""polyline"",""all_points_x"":[563,905,905,553],""all_points_y"":[167,169,105,99]}","{""label"":""name""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,2,"{""name"":""polyline"",""all_points_x"":[177,649,647,175],""all_points_y"":[768,776,710,704]}","{""label"":""item""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,3,"{""name"":""polyline"",""all_points_x"":[1164,1267,1265,1164],""all_points_y"":[766,764,706,708]}","{""label"":""itemPrice""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,4,"{""name"":""polyline"",""all_points_x"":[177,464,462,179],""all_points_y"":[844,844,782,776]}","{""label"":""item""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,5,"{""name"":""polyline"",""all_points_x"":[1164,1269,1269,1166],""all_points_y"":[840,838,776,778]}","{""label"":""itemPrice""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,6,"{""name"":""polyline"",""all_points_x"":[173,732,732,173],""all_points_y"":[923,917,854,860]}","{""label"":""item""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,7,"{""name"":""polyline"",""all_points_x"":[1140,1265,1271,1138],""all_points_y"":[909,913,856,858]}","{""label"":""itemPrice""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,8,"{""name"":""polyline"",""all_points_x"":[169,810,806,167],""all_points_y"":[991,991,931,931]}","{""label"":""item""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,9,"{""name"":""polyline"",""all_points_x"":[1134,1275,1273,1140],""all_points_y"":[987,987,927,927]}","{""label"":""itemPrice""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,10,"{""name"":""polyline"",""all_points_x"":[173,909,905,173],""all_points_y"":[1074,1070,1005,1007]}","{""label"":""item""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,11,"{""name"":""polyline"",""all_points_x"":[1132,1269,1267,1138],""all_points_y"":[1061,1061,997,999]}","{""label"":""itemPrice""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,12,"{""name"":""polyline"",""all_points_x"":[165,551,551,175],""all_points_y"":[1146,1148,1090,1086]}","{""label"":""item""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,13,"{""name"":""polyline"",""all_points_x"":[1138,1271,1267,1138],""all_points_y"":[1136,1138,1072,1074]}","{""label"":""itemPrice""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,14,"{""name"":""polyline"",""all_points_x"":[169,750,752,177],""all_points_y"":[1222,1218,1154,1158]}","{""label"":""item""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,15,"{""name"":""polyline"",""all_points_x"":[1148,1273,1275,1146],""all_points_y"":[1212,1214,1146,1150]}","{""label"":""itemPrice""}"
IMG_0314.jpeg,389872,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,16,"{""name"":""polyline"",""all_points_x"":[177,1285,1285,173],""all_points_y"":[1596,1592,1520,1528]}","{""label"":""total""}"
IMG_0313.jpeg,336064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[926,0,0,926],""all_points_y"":[2201,2201,0,0]}","{""label"":""dimension""}"
IMG_0313.jpeg,336064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[100,610,603,106],""all_points_y"":[973,964,918,922]}","{""label"":""name""}"
IMG_0313.jpeg,336064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[13,221,217,13],""all_points_y"":[1321,1321,1285,1279]}","{""label"":""item""}"
IMG_0313.jpeg,336064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[644,711,711,639],""all_points_y"":[1317,1313,1274,1276]}","{""label"":""itemPrice""}"
IMG_0313.jpeg,336064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[15,164,164,19],""all_points_y"":[1359,1364,1325,1321]}","{""label"":""item""}"
IMG_0313.jpeg,336064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[639,714,714,639],""all_points_y"":[1359,1359,1321,1321]}","{""label"":""itemPrice""}"
IMG_0313.jpeg,336064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[13,340,338,11],""all_points_y"":[1410,1410,1364,1366]}","{""label"":""item""}"
IMG_0313.jpeg,336064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[633,724,722,635],""all_points_y"":[1402,1404,1361,1368]}","{""label"":""itemPrice""}"
IMG_0313.jpeg,336064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[0,722,720,0],""all_points_y"":[1584,1584,1546,1546]}","{""label"":""total""}"
IMG_0312.jpeg,345069,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,0,"{""name"":""polyline"",""all_points_x"":[1548,0,0,1548],""all_points_y"":[2046,2046,0,0]}","{""label"":""dimension""}"
IMG_0312.jpeg,345069,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,1,"{""name"":""polyline"",""all_points_x"":[398,1046,1040,427],""all_points_y"":[211,215,114,106]}","{""label"":""name""}"
IMG_0312.jpeg,345069,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,2,"{""name"":""polyline"",""all_points_x"":[337,670,670,343],""all_points_y"":[534,548,506,500]}","{""label"":""item""}"
IMG_0312.jpeg,345069,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,3,"{""name"":""polyline"",""all_points_x"":[989,1069,1069,989],""all_points_y"":[536,532,496,496]}","{""label"":""itemPrice""}"
IMG_0312.jpeg,345069,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",5,4,"{""name"":""polyline"",""all_points_x"":[561,1089,1081,553],""all_points_y"":[742,727,689,705]}","{""label"":""total""}"
IMG_0311.jpeg,286138,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[1374,0,0,1374],""all_points_y"":[1805,1805,0,0]}","{""label"":""dimension""}"
IMG_0311.jpeg,286138,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[497,774,767,496],""all_points_y"":[240,256,191,172]}","{""label"":""name""}"
IMG_0311.jpeg,286138,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[282,482,484,283],""all_points_y"":[915,911,870,877]}","{""label"":""item""}"
IMG_0311.jpeg,286138,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[962,1042,1040,964],""all_points_y"":[899,899,863,866]}","{""label"":""itemPrice""}"
IMG_0311.jpeg,286138,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[327,499,494,327],""all_points_y"":[960,951,911,918]}","{""label"":""item""}"
